trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.997004495503373}",30,0,-87.6422029626743,"{0: 19, 1: 0, 2: 11, 3: 0, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.9940179640539353}",20,0,-44.81271604496477,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.9910403787728836}",25,0,-159.52556646001668,"{0: 13, 1: 1, 2: 7, 3: 3, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.9880717128619305}",25,0,-167.89847140656497,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
5,False,"{'a': 0.5, 'e': 0.9851119396030626}",20,0,-145.3583160671898,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
6,False,"{'a': 0.5, 'e': 0.9821610323583008}",20,0,-147.0612876749909,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.9792189645694596}",20,0,-205.4411452939108,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 4}",0
8,False,"{'a': 0.5, 'e': 0.9762857097579093}",20,0,-87.52528818782028,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
9,False,"{'a': 0.5, 'e': 0.9733612415243368}",25,0,-54.428762346873214,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
10,False,"{'a': 0.5, 'e': 0.9704455335485082}",20,0,-111.26067205265677,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.967538559589032}",30,0,-77.40026926715336,"{0: 16, 1: 8, 2: 6, 3: 0, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.9646402934831231}",20,0,-110.33210421937022,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.9617507091463667}",30,0,-211.4531171460237,"{0: 15, 1: 5, 2: 6, 3: 1, 4: 3}",0
14,False,"{'a': 0.5, 'e': 0.9588697805724845}",20,0,-39.25376499915705,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.9559974818331}",25,0,-132.2347064497529,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
16,False,"{'a': 0.5, 'e': 0.9531337870775047}",20,0,-71.60395618845484,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.950278670532427}",25,0,-168.75192170019815,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
18,False,"{'a': 0.5, 'e': 0.9474321065017983}",20,2,-75.74572217378227,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 1}",1
19,False,"{'a': 0.5, 'e': 0.9445940693665233}",20,0,-157.81038652467265,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.9417645335842487}",20,0,-172.5324799509941,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
21,False,"{'a': 0.5, 'e': 0.9389434736891332}",20,0,-92.10661750214263,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.9361308642916188}",20,0,-140.76359258859594,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.933326680078202}",30,0,-160.59656676157354,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
24,False,"{'a': 0.5, 'e': 0.9305308958112057}",25,0,-143.91211470539332,"{0: 12, 1: 5, 2: 5, 3: 2, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.9277434863285529}",25,0,-114.14073803031054,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.9249644265435393}",25,0,-121.01726803139358,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.922193691444608}",20,0,-75.79015700750438,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.9194312560951247}",20,0,-13.073464263379858,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.9166770956331523}",35,26,7.577953797490244,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
30,False,"{'a': 0.5, 'e': 0.9139311852712282}",25,0,-224.9681500766012,"{0: 12, 1: 4, 2: 4, 3: 1, 4: 4}",0
31,False,"{'a': 0.5, 'e': 0.9111935002961405}",20,0,-71.23927526930937,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.9084640160687062}",20,0,-0.4919856857372329,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.9057427080235485}",20,0,-76.59538010352426,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.9030295516688768}",25,0,-110.31532916589538,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
35,False,"{'a': 0.5, 'e': 0.9003245225862656}",25,0,-167.28977892920648,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
36,False,"{'a': 0.5, 'e': 0.8976275964304349}",20,0,-49.342754940403545,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.894938748929031}",20,0,-92.17733800005067,"{0: 11, 1: 3, 2: 3, 3: 3, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.8922579558824083}",25,0,-105.11175761139764,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.8895851931634113}",30,0,-175.4276757965155,"{0: 16, 1: 3, 2: 8, 3: 1, 4: 2}",0
40,False,"{'a': 0.5, 'e': 0.8869204367171575}",25,2,-33.028773409727776,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 0}",1
41,False,"{'a': 0.5, 'e': 0.8842636625608209}",25,0,-209.33479306496648,"{0: 13, 1: 2, 2: 4, 3: 3, 4: 3}",0
42,False,"{'a': 0.5, 'e': 0.8816148467834161}",25,0,-217.63229402651595,"{0: 12, 1: 0, 2: 7, 3: 4, 4: 2}",0
43,False,"{'a': 0.5, 'e': 0.8789739655455832}",20,0,-62.042169181985955,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.8763409950793734}",30,0,-89.6726336561143,"{0: 18, 1: 3, 2: 9, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.8737159116880344}",20,0,-98.35905130278657,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",1
46,False,"{'a': 0.5, 'e': 0.8710986917457983}",20,0,-141.9451400755535,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.8684893116976679}",35,0,-102.96802816337359,"{0: 25, 1: 1, 2: 7, 3: 1, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.865887748059205}",25,0,-100.62102046085855,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
49,False,"{'a': 0.5, 'e': 0.8632939774163194}",20,0,-148.42745144928122,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
50,False,"{'a': 0.5, 'e': 0.8607079764250578}",20,0,-114.57339196130471,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.8581297218113938}",25,0,-52.80882020450421,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.8555591903710185}",20,0,-79.2828233432254,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.8529963589691315}",20,0,-19.90410714795854,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.850441204540233}",20,8,-41.285386029714836,"{0: 6, 1: 2, 2: 4, 3: 0, 4: 0}",1
55,False,"{'a': 0.5, 'e': 0.8478937040879159}",25,0,-174.60930395703258,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
56,False,"{'a': 0.5, 'e': 0.8453538346846587}",25,0,-12.550617721343418,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
57,False,"{'a': 0.5, 'e': 0.8428215734716199}",25,7,-81.08092737425974,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 1}",1
58,False,"{'a': 0.5, 'e': 0.8402968976584314}",20,5,-102.72708951558569,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 2}",1
59,False,"{'a': 0.5, 'e': 0.8377797845229938}",20,0,-62.02959973543827,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.835270211411272}",20,0,-84.53682880127465,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
61,False,"{'a': 0.5, 'e': 0.832768155737091}",20,0,-30.386658135934347,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.8302735949819328}",25,0,-123.13016015017696,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.8277865066947336}",20,0,-75.74901064494269,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.8253068684916824}",20,8,-39.09170897134526,"{0: 7, 1: 1, 2: 3, 3: 1, 4: 0}",1
65,False,"{'a': 0.5, 'e': 0.8228346580560184}",30,0,-89.16411018024581,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.8203698531378311}",25,0,-42.20972048399229,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.8179124315538594}",20,0,-102.66720121894059,"{0: 11, 1: 1, 2: 5, 3: 3, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.8154623711872927}",25,2,-245.39523908056708,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 5}",1
69,False,"{'a': 0.5, 'e': 0.813019649987571}",20,6,-22.62771948926788,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.8105842459701871}",20,0,-68.9071049934954,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.8081561372164884}",20,13,-27.818155973736925,"{0: 4, 1: 1, 2: 1, 3: 1, 4: 0}",1
72,False,"{'a': 0.5, 'e': 0.8057353018734796}",20,0,-114.51384551853035,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
73,False,"{'a': 0.5, 'e': 0.8033217181536265}",20,0,-42.55237517375895,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.8009153643346592}",20,0,-84.2230001175671,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.7985162187593771}",25,0,-173.9191072361606,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
76,False,"{'a': 0.5, 'e': 0.7961242598354538}",25,0,-143.65295406843532,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
77,False,"{'a': 0.5, 'e': 0.7937394660352428}",20,0,-83.12245952137097,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.7913618158955839}",25,0,-208.92761483892141,"{0: 12, 1: 1, 2: 8, 3: 1, 4: 3}",0
79,False,"{'a': 0.5, 'e': 0.7889912880176096}",25,5,-42.176386715668414,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",1
80,False,"{'a': 0.5, 'e': 0.7866278610665535}",30,0,-154.34375910679475,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.7842715137715565}",30,3,-2.4478799878828768,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 0}",1
82,False,"{'a': 0.5, 'e': 0.7819222249254772}",25,0,-178.16628385377837,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 4}",0
83,False,"{'a': 0.5, 'e': 0.7795799733847004}",35,0,-117.57695174357184,"{0: 23, 1: 2, 2: 8, 3: 1, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.7772447380689461}",20,0,-125.50166088510883,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
85,False,"{'a': 0.5, 'e': 0.774916497961081}",20,0,-141.49526258135967,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
86,False,"{'a': 0.5, 'e': 0.772595232106928}",25,0,-85.08611120510304,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.7702809196150792}",20,9,-5.385523649436159,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
88,False,"{'a': 0.5, 'e': 0.7679735396567062}",20,0,-111.35613035227881,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
89,False,"{'a': 0.5, 'e': 0.7656730714653739}",25,0,-55.18424498515838,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.7633794943368531}",25,13,-19.79756563313502,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
91,False,"{'a': 0.5, 'e': 0.7610927876289343}",35,12,-93.09402693079888,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 2}",1
92,False,"{'a': 0.5, 'e': 0.7588129307612415}",20,0,-124.72746592895426,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
93,False,"{'a': 0.5, 'e': 0.7565399032150474}",20,0,-105.10740647823108,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.754273684533089}",25,8,-45.21577666994386,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 1}",1
95,False,"{'a': 0.5, 'e': 0.7520142543193826}",30,12,-49.66675341041798,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
96,False,"{'a': 0.5, 'e': 0.7497615922390413}",20,0,-13.54136859202562,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.747515678018091}",20,0,-81.1414795048441,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
98,False,"{'a': 0.5, 'e': 0.7452764914432887}",20,10,-46.92495740858135,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
99,False,"{'a': 0.5, 'e': 0.7430440123619398}",20,0,-58.64196548035824,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.7408182206817179}",30,0,-287.956526119619,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 5}",0
101,False,"{'a': 0.5, 'e': 0.7385990963704826}",30,0,-48.723658585473366,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
102,False,"{'a': 0.5, 'e': 0.7363866194561002}",25,0,-109.20867912954469,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
103,False,"{'a': 0.5, 'e': 0.7341807700262634}",25,0,-127.19793551254412,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
104,False,"{'a': 0.5, 'e': 0.7319815282283126}",20,9,-31.949824395282512,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.7297888742690568}",20,10,-48.95283344233929,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 1}",1
106,False,"{'a': 0.5, 'e': 0.7276027884145955}",35,0,-85.23356648241909,"{0: 26, 1: 2, 2: 5, 3: 1, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.7254232509901412}",20,0,-78.52647102997093,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
108,False,"{'a': 0.5, 'e': 0.7232502423798425}",20,0,-91.95203423469155,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
109,False,"{'a': 0.5, 'e': 0.721083743026607}",20,0,-78.95564032069007,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.7189237334319262}",20,0,-77.30414880236758,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.716770194155699}",20,8,18.810966681588198,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': 0.7146231058160574}",30,5,-66.78166781982519,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",1
113,False,"{'a': 0.5, 'e': 0.7124824490891918}",25,0,-114.29742102965906,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.7103482047091773}",20,7,-68.21321977359455,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 2}",1
115,False,"{'a': 0.5, 'e': 0.7082203534678}",20,0,-138.65110284924714,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.7060988762143844}",30,0,-109.73541459454081,"{0: 24, 1: 2, 2: 1, 3: 0, 4: 3}",0
117,False,"{'a': 0.5, 'e': 0.703983753855621}",25,0,-68.11639531190052,"{0: 18, 1: 0, 2: 5, 3: 2, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.701874967355394}",30,0,-157.53848387040918,"{0: 19, 1: 3, 2: 3, 3: 3, 4: 2}",0
119,False,"{'a': 0.5, 'e': 0.699772497734611}",30,0,-103.16512138936925,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.697676326071031}",20,12,-32.81857739719004,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
121,False,"{'a': 0.5, 'e': 0.6955864334990951}",20,0,-153.98028747893375,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
122,False,"{'a': 0.5, 'e': 0.6935028012097558}",20,0,-130.57180306149482,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.6914254104503085}",25,4,-4.408966895544189,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': 0.6893542425242224}",20,0,-72.45173883304449,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
125,False,"{'a': 0.5, 'e': 0.6872892787909722}",20,10,-104.94601340456475,"{0: 4, 1: 2, 2: 2, 3: 0, 4: 2}",1
126,False,"{'a': 0.5, 'e': 0.6852305006658703}",25,0,-65.73616545231563,"{0: 18, 1: 2, 2: 2, 3: 3, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.6831778896198997}",30,0,-111.60562861302364,"{0: 18, 1: 3, 2: 6, 3: 3, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.6811314271795471}",20,5,-18.024686700068415,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.6790910949266368}",30,0,-101.86267413209467,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.6770568744981647}",20,0,-110.33829614152121,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
131,False,"{'a': 0.5, 'e': 0.6750287475861332}",20,0,-45.20037738529073,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.6730066959373865}",25,0,-44.36782507429916,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.6709907013534459}",25,0,-41.87334248840145,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
134,False,"{'a': 0.5, 'e': 0.6689807456903467}",20,0,-50.7299403352451,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.6669768108584744}",20,0,-87.37869617846587,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
136,False,"{'a': 0.5, 'e': 0.6649788788224019}",25,11,-51.31501096510095,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
137,False,"{'a': 0.5, 'e': 0.6629869316007274}",20,10,-25.63698503884587,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.6610009512659124}",25,0,-181.99444606333685,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
139,False,"{'a': 0.5, 'e': 0.6590209199441207}",20,0,17.061983045316975,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
140,False,"{'a': 0.5, 'e': 0.6570468198150569}",25,0,-47.63987002533029,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.6550786331118064}",20,6,2.6962871686010645,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.6531163421206756}",25,16,-7.739777305183867,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.6511599291810325}",30,11,-5.43875827579557,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
144,False,"{'a': 0.5, 'e': 0.6492093766851474}",30,0,-91.36194518610162,"{0: 18, 1: 3, 2: 8, 3: 1, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.6472646670780347}",35,0,-194.44374715538498,"{0: 19, 1: 2, 2: 11, 3: 1, 4: 2}",0
146,False,"{'a': 0.5, 'e': 0.6453257828572946}",25,0,-152.94250527155953,"{0: 16, 1: 1, 2: 3, 3: 3, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.6433927065729562}",25,18,9.698134943806432,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.6414654208273198}",20,11,-13.49801552647906,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': 0.6395439082748009}",25,0,-53.32690601137099,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
150,False,"{'a': 0.5, 'e': 0.6376281516217733}",25,0,-160.4061290950948,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 4}",0
151,False,"{'a': 0.5, 'e': 0.6357181336264143}",25,0,-74.89533406071277,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.633813837098549}",20,0,-82.941913635141,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.6319152448994959}",20,0,-89.13619283991503,"{0: 12, 1: 1, 2: 4, 3: 3, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.6300223399419123}",25,0,-112.91519973459035,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
155,False,"{'a': 0.5, 'e': 0.6281351051896408}",30,9,-49.60921680630181,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 1}",1
156,False,"{'a': 0.5, 'e': 0.6262535236575559}",20,0,-33.94469859460518,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.6243775784114112}",25,0,-41.33491494103968,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.6225072525676868}",20,0,-38.55067788863196,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
159,False,"{'a': 0.5, 'e': 0.6206425292934373}",25,0,-75.83330907479987,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.6187833918061408}",20,0,-42.546889280686734,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
161,False,"{'a': 0.5, 'e': 0.6169298233735475}",30,7,-95.33510387938372,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 1}",1
162,False,"{'a': 0.5, 'e': 0.6150818073135287}",20,0,-3.9694067285591728,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.6132393269939276}",25,0,-57.26808158230511,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
164,False,"{'a': 0.5, 'e': 0.6114023658324087}",25,0,-139.65141293812417,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
165,False,"{'a': 0.5, 'e': 0.6095709072963093}",20,0,-45.45453509503523,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.6077449349024902}",20,0,-47.828088450920845,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.6059244322171875}",20,0,-76.22764510498703,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.6041093828558647}",20,12,-11.746236897402378,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.6022997704830654}",25,0,-120.39827679846532,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
170,False,"{'a': 0.5, 'e': 0.600495578812266}",25,13,-46.6783352229952,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
171,False,"{'a': 0.5, 'e': 0.5986967916057292}",20,0,27.346119272324067,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
172,False,"{'a': 0.5, 'e': 0.596903392674358}",20,4,-46.97031564259478,"{0: 11, 1: 1, 2: 2, 3: 2, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.5951153658775501}",30,0,-111.06326942230899,"{0: 21, 1: 1, 2: 5, 3: 2, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.593332695123052}",35,0,5.146816399005758,"{0: 32, 1: 0, 2: 2, 3: 1, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.5915553643668151}",25,0,-36.76607605781321,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.5897833576128505}",25,15,0.26508021139559634,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.5880166589130854}",25,0,-15.82161058649688,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
178,False,"{'a': 0.5, 'e': 0.5862552523672196}",20,0,-70.96888453540373,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.5844991221225824}",20,0,-54.06878977540188,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.5827482523739896}",25,0,-123.61959840928625,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 3}",0
181,False,"{'a': 0.5, 'e': 0.5810026273636019}",25,13,-2.0536054389326113,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': 0.579262231380782}",25,0,-44.26447746454707,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.5775270487619547}",25,0,-103.59713505335242,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
184,False,"{'a': 0.5, 'e': 0.5757970638904646}",30,21,-2.006412452504667,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
